,Player,Year,Pts Won,Pts Max,Share,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per36,FGA_per36,FG%_per36,3P_per36,3PA_per36,3P%_per36,2P_per36,2PA_per36,2P%_per36,FT_per36,FTA_per36,FT%_per36,ORB_per36,DRB_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,PTS_per36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,Rk,FG_team,FGA_team,FG%_team,3P_team,3PA_team,3P%_team,2P_team,2PA_team,2P%_team,FT_team,FTA_team,FT%_team,ORB_team,DRB_team,TRB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PTS_team,FG_defense,FGA_defense,FG%_defense,3P_defense,3PA_defense,3P%_defense,2P_defense,2PA_defense,2P%_defense,FT_defense,FTA_defense,FT%_defense,ORB_defense,DRB_defense,TRB_defense,AST_defense,STL_defense,BLK_defense,TOV_defense,PF_defense,PTS_defense,Age_team,W_team,L_team,PW_team,PL_team,MOV_team,SOS_team,SRS_team,ORtg_team,DRtg_team,NRtg_team,Pace_team,FTr_team,3PAr_team,TS%_team,eFG%_team,TOV%_team,ORB%_team,FT/FGA_team,eFG%.1_team,TOV%.1_team,DRB%_team,FT/FGA.1_team,Attend./G_team,Dist.,0-3,3-10,10-16,16-3P,0-3.1,3-10.1,10-16.1,16-3P.1
0,Rodney Rogers,2000,104.0,121.0,0.86,PF,28.0,PHO,82.0,7.0,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,3.5,13.8,9.6,19.7,0.486,2.6,5.9,0.439,7.0,13.8,0.506,3.6,5.6,0.639,3.1,6.9,10.0,3.8,2.1,1.0,3.6,6.5,25.2,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.5,1.1,2.6,2.7,Phoenix Suns,12.0,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14.0,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,18856.0,12.8,0.287,0.172,0.143,0.214,0.635,0.38,0.364,0.418
1,Oliver Miller,2000,0.0,0.0,0.0,C,29.0,PHO,51.0,9.0,21.3,2.7,4.6,0.588,0.0,0.0,,2.7,4.6,0.588,0.588,1.0,1.4,0.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3,6.4,10.9,0.588,0.0,0.0,,6.4,10.9,0.588,2.3,3.4,0.671,4.1,8.2,12.2,3.2,2.0,3.8,3.5,6.2,15.2,15.5,0.609,0.0,0.313,9.1,17.5,13.4,9.5,2.0,5.3,21.8,13.7,1.1,2.3,3.4,0.152,-1.1,3.1,2.0,1.1,Phoenix Suns,12.0,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14.0,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,18856.0,12.8,0.287,0.172,0.143,0.214,0.635,0.38,0.364,0.418
2,Randy Livingston,2000,0.0,0.0,0.0,PG,24.0,PHO,79.0,15.0,13.7,2.0,4.7,0.416,0.2,0.7,0.345,1.7,4.0,0.428,0.441,0.7,0.8,0.839,0.3,1.3,1.6,2.2,0.6,0.2,1.2,1.6,4.8,7.3,17.6,0.416,0.9,2.6,0.345,6.4,15.0,0.428,2.5,2.9,0.839,1.2,5.0,6.1,8.0,2.3,0.6,4.3,6.1,18.0,11.4,0.476,0.147,0.166,2.6,10.6,6.7,24.7,2.3,0.9,18.7,20.1,-0.2,1.7,1.5,0.065,-2.8,1.0,-1.8,0.1,Phoenix Suns,12.0,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14.0,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,18856.0,12.8,0.287,0.172,0.143,0.214,0.635,0.38,0.364,0.418
3,Rex Chapman,2000,0.0,0.0,0.0,SG,32.0,PHO,53.0,19.0,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,6.6,17.1,0.388,2.2,6.6,0.333,4.4,10.5,0.421,3.1,4.2,0.756,0.5,3.7,4.3,3.3,1.2,0.1,2.0,3.7,18.6,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,Phoenix Suns,12.0,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14.0,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,18856.0,12.8,0.287,0.172,0.143,0.214,0.635,0.38,0.364,0.418
4,Toby Bailey,2000,0.0,0.0,0.0,SG,24.0,PHO,46.0,2.0,9.8,1.3,3.0,0.414,0.0,0.2,0.2,1.2,2.8,0.431,0.421,1.0,1.4,0.692,0.6,1.0,1.6,0.7,0.3,0.1,0.5,1.2,3.5,6.6,15.9,0.414,0.2,1.1,0.2,6.4,14.8,0.431,5.1,7.4,0.692,3.0,5.2,8.2,3.4,1.5,0.5,2.7,6.3,18.5,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.0,-0.1,-3.1,-0.1,Phoenix Suns,12.0,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14.0,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,18856.0,12.8,0.287,0.172,0.143,0.214,0.635,0.38,0.364,0.418
5,Todd Day,2000,0.0,0.0,0.0,SG,30.0,PHO,58.0,1.0,16.2,2.2,5.7,0.394,1.1,2.8,0.388,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,7.1,17.9,0.394,3.5,9.0,0.388,3.6,9.0,0.4,3.9,5.9,0.667,1.7,5.3,7.0,3.5,2.4,1.2,2.7,6.9,21.5,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,Phoenix Suns,12.0,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,34.5,81.3,0.424,4.9,14.0,0.352,29.5,67.3,0.439,19.9,26.9,0.739,13.1,30.1,43.1,20.7,8.9,5.2,17.3,21.9,93.7,28.6,53.0,29.0,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245,18856.0,12.8,0.287,0.172,0.143,0.214,0.635,0.38,0.364,0.418
6,Cuttino Mobley,2000,7.0,121.0,0.058,SG,24.0,HOU,81.0,8.0,30.8,5.4,12.5,0.43,1.3,3.6,0.356,4.1,8.9,0.46,0.481,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,8.9,20.7,0.43,2.1,6.0,0.356,6.8,14.8,0.46,6.1,7.2,0.847,1.2,4.7,5.9,4.2,1.8,0.7,3.8,3.5,26.1,16.0,0.545,0.287,0.347,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2,Houston Rockets,8.0,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,39.3,86.3,0.456,4.3,12.1,0.354,35.1,74.2,0.473,17.4,22.3,0.779,12.5,29.9,42.4,22.7,9.0,5.3,13.7,22.4,100.3,26.3,34.0,48.0,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,15234.0,13.1,0.323,0.161,0.105,0.167,0.649,0.345,0.3,0.397
7,Bryce Drew,2000,0.0,0.0,0.0,PG,25.0,HOU,72.0,5.0,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,6.2,16.3,0.383,2.3,6.4,0.362,3.9,9.9,0.396,1.8,2.1,0.849,0.9,3.2,4.1,6.4,1.6,0.0,2.6,3.1,16.6,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,Houston Rockets,8.0,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,39.3,86.3,0.456,4.3,12.1,0.354,35.1,74.2,0.473,17.4,22.3,0.779,12.5,29.9,42.4,22.7,9.0,5.3,13.7,22.4,100.3,26.3,34.0,48.0,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,15234.0,13.1,0.323,0.161,0.105,0.167,0.649,0.345,0.3,0.397
8,Carlos Rogers,2000,0.0,0.0,0.0,C,28.0,HOU,53.0,15.0,20.8,3.2,6.1,0.525,0.0,0.3,0.071,3.2,5.8,0.545,0.526,1.5,2.6,0.591,1.8,3.3,5.2,0.8,0.3,0.6,1.2,1.5,8.0,7.9,15.0,0.525,0.0,0.6,0.071,7.8,14.3,0.545,3.7,6.3,0.591,4.5,8.2,12.7,1.9,0.6,1.6,2.9,3.6,19.5,15.2,0.549,0.043,0.423,10.2,17.6,14.0,6.3,0.6,2.0,14.1,17.8,1.4,0.8,2.2,0.096,0.0,-0.9,-0.9,0.3,Houston Rockets,8.0,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,39.3,86.3,0.456,4.3,12.1,0.354,35.1,74.2,0.473,17.4,22.3,0.779,12.5,29.9,42.4,22.7,9.0,5.3,13.7,22.4,100.3,26.3,34.0,48.0,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,15234.0,13.1,0.323,0.161,0.105,0.167,0.649,0.345,0.3,0.397
9,Kelvin Cato,2000,0.0,0.0,0.0,C,25.0,HOU,65.0,32.0,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,7.0,13.0,0.537,0.0,0.1,0.0,7.0,12.8,0.543,4.4,6.7,0.649,3.3,9.3,12.5,0.8,1.1,4.0,2.3,5.6,18.3,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,Houston Rockets,8.0,36.6,81.3,0.45,7.1,19.8,0.358,29.5,61.5,0.48,19.2,26.2,0.733,12.3,31.5,43.8,21.6,7.5,5.3,17.4,20.3,99.5,39.3,86.3,0.456,4.3,12.1,0.354,35.1,74.2,0.473,17.4,22.3,0.779,12.5,29.9,42.4,22.7,9.0,5.3,13.7,22.4,100.3,26.3,34.0,48.0,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,15234.0,13.1,0.323,0.161,0.105,0.167,0.649,0.345,0.3,0.397
